time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-27T01:34:07.200Z,38.7908333,-122.7451667,3.69,2.85,md,80,34,0.01005,0.07,nc,nc72914476,2017-10-27T22:50:02.787Z,"1km NNE of The Geysers, California",earthquake,0.08,0.13,0.174,73,reviewed,nc,nc
2017-10-27T01:28:52.140Z,47.6448333,-122.791,18.11,2.79,ml,50,32,0.08396,0.21,uw,uw61322157,2017-10-28T02:37:42.078Z,"2km ENE of Seabeck, Washington",earthquake,0.26,0.44,0.167,54,reviewed,uw,uw
2017-10-27T00:43:30.600Z,32.6523333,-115.7665,6.92,0.94,ml,16,99,0.03398,0.19,ci,ci38031688,2017-10-27T00:52:23.936Z,"19km WNW of Progreso, B.C., MX",earthquake,0.43,0.84,0.103,10,reviewed,ci,ci
2017-10-27T00:36:15.887Z,66.4952,-150.1165,9.2,1.4,ml,,,,0.38,ak,ak17100801,2017-10-27T00:43:59.766Z,"84km S of Coldfoot, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-27T00:30:23.280Z,37.6338333,-118.8881667,6.13,0.59,md,21,89,0.01259,0.06,nc,nc72914466,2017-10-27T18:12:02.270Z,"7km ESE of Mammoth Lakes, California",earthquake,0.5,0.36,0.235,17,reviewed,nc,nc
2017-10-27T00:21:43.970Z,35.2192,-97.7149,5,2.4,mb_lg,,94,0.13,0.52,us,us1000axc3,2017-10-28T07:31:40.007Z,"10km WSW of Newcastle, Oklahoma",earthquake,1.2,2,0.142,13,reviewed,us,us
2017-10-27T00:20:19.978Z,65.0059,-147.3542,1.2,1.5,ml,,,,0.84,ak,ak17100789,2017-10-27T00:23:09.194Z,"24km NNE of Badger, Alaska",earthquake,,4.8,,,automatic,ak,ak
2017-10-27T00:16:43.480Z,64.6095,-18.0017,10,4.6,mb,,74,1.436,0.82,us,us1000axc8,2017-10-27T00:53:36.040Z,"119km S of Akureyri, Iceland",earthquake,8.1,1.9,0.04,186,reviewed,us,us
2017-10-26T23:53:47.700Z,35.1231667,-118.6628333,11.23,0.87,ml,9,77,0.1097,0.09,ci,ci38031672,2017-10-27T00:40:10.389Z,"18km ESE of Arvin, CA",earthquake,0.33,0.87,0.08,8,reviewed,ci,ci
2017-10-26T23:37:16.920Z,46.3781667,-122.2368333,8.29,0.75,ml,11,266,0.03073,0.15,uw,uw61322137,2017-10-27T17:24:31.290Z,"20km S of Morton, Washington",earthquake,0.76,0.58,0.147,9,reviewed,uw,uw
2017-10-26T23:36:48.980Z,48.0495,-113.7198333,4.31,0.73,md,10,247,0.27,0.27,mb,mb80266814,2017-10-27T15:55:31.290Z,"26km E of Bigfork, Montana",earthquake,3.7,16.97,,1,reviewed,mb,mb
2017-10-26T23:35:36.480Z,34.4631667,-120.6255,1.57,2.24,ml,27,195,0.1353,0.24,ci,ci38031664,2017-10-27T03:08:59.341Z,"25km SW of Lompoc, CA",earthquake,0.58,0.87,0.147,22,reviewed,ci,ci
2017-10-26T23:30:09.860Z,37.666,-118.8656667,2.9,0.6,md,11,105,0.03282,0.05,nc,nc72914456,2017-10-27T00:20:04.179Z,"9km ENE of Mammoth Lakes, California",earthquake,0.47,1.07,0.16,8,reviewed,nc,nc
2017-10-26T23:26:35.700Z,64.6426,-17.5591,10,4.6,mb,,72,1.622,0.78,us,us1000axbq,2017-10-27T00:00:11.040Z,"118km SSE of Akureyri, Iceland",earthquake,7.3,1.9,0.039,198,reviewed,us,us
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150,86,0.1805,0.24,ci,ci38031656,2017-10-29T01:16:12.446Z,"19km NE of Avalon, CA",earthquake,0.15,0.35,0.167,325,reviewed,ci,ci
2017-10-26T23:13:51.070Z,38.7991676,-122.8118362,3.12,1.12,md,17,89,0.01562,0.02,nc,nc72914441,2017-10-27T02:11:02.360Z,"5km WNW of The Geysers, California",earthquake,0.31,0.53,0.05,6,automatic,nc,nc
2017-10-26T22:59:38.200Z,37.9753333,-118.667,8.27,1.85,md,33,115,0.1162,0.05,nc,nc72914431,2017-10-28T00:36:03.595Z,"45km NE of Mammoth Lakes, California",earthquake,0.25,0.79,0.209,31,reviewed,nc,nc
2017-10-26T22:53:02.950Z,19.1781667,-155.4735,33.267,1.76,md,42,83,0.02506,0.09,hv,hv61957166,2017-10-27T01:22:16.460Z,"3km SSE of Pahala, Hawaii",earthquake,0.55,0.88,0.056,18,reviewed,hv,hv
2017-10-26T22:35:59.620Z,35.2966667,-120.6325,7.95,0.82,md,9,178,0.03558,0.03,nc,nc72914406,2017-10-27T00:17:03.172Z,"2km ENE of San Luis Obispo, California",earthquake,0.99,0.94,0.253,11,reviewed,nc,nc
2017-10-26T22:35:00.840Z,42.5931667,-111.4413333,-0.61,1.49,md,12,100,0.1272,0.15,uu,uu60254827,2017-10-27T20:37:01.220Z,"15km ESE of Soda Springs, Idaho",earthquake,0.6,2.18,0.133,5,reviewed,uu,uu
2017-10-26T22:27:42.090Z,36.648,-121.246,5.78,1.17,md,18,144,0.06652,0.09,nc,nc72914391,2017-10-27T19:06:04.526Z,"21km SSE of Ridgemark, California",earthquake,0.41,0.8,0.221,14,reviewed,nc,nc
2017-10-26T22:26:29.167Z,37.1566,-116.7452,2.6,-0.2,ml,9,188.07,0.023,0.1433,nn,nn00610682,2017-10-27T01:55:48.924Z,"27km N of Beatty, Nevada",earthquake,,1.3,0.36,7,reviewed,nn,nn
2017-10-26T22:18:22.600Z,19.534,-155.6443333,5.714,0.79,md,12,121,0.007146,0.13,hv,hv61957156,2017-10-27T01:34:01.390Z,"24km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.8,0.05,4,reviewed,hv,hv
2017-10-26T22:15:53.530Z,33.5103333,-116.7933333,5.31,0.4,ml,23,58,0.006204,0.19,ci,ci38031640,2017-10-26T23:45:55.132Z,"10km NE of Aguanga, CA",earthquake,0.28,0.8,0.066,11,reviewed,ci,ci
2017-10-26T22:06:27.899Z,37.7997,-117.7202,0,1.1,ml,8,68.13,0.476,0.0998,nn,nn00610645,2017-10-26T22:39:22.025Z,"43km WNW of Goldfield, Nevada",earthquake,,0,0.58,6,reviewed,nn,nn
2017-10-26T22:06:26.280Z,34.1853333,-117.9215,4.12,0.76,ml,15,97,0.04642,0.1,ci,ci38031632,2017-10-26T23:45:50.905Z,"6km NNW of Azusa, CA",earthquake,0.23,0.56,0.12,10,reviewed,ci,ci
2017-10-26T21:40:13.133Z,63.2716,-150.6602,132.8,2,ml,,,,0.22,ak,ak17100099,2017-10-26T21:46:04.889Z,"86km W of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-10-26T21:38:48.874Z,38.3995,-118.8531,0,0.4,ml,3,326.38,0.311,0.0697,nn,nn00610680,2017-10-27T01:40:22.400Z,"24km SW of Hawthorne, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2017-10-26T21:22:54.577Z,65.8933,-150.4783,4.3,1.9,ml,,,,0.74,ak,ak17100095,2017-10-26T21:30:11.112Z,"99km N of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-26T21:08:31.226Z,62.8712,-150.7658,112,2.1,ml,,,,0.39,ak,ak17100090,2017-10-26T21:17:17.949Z,"69km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-10-26T21:06:09.908Z,36.2773,-115.3867,11,0.8,ml,13,69.46,0.222,0.1744,nn,nn00610630,2017-10-26T22:20:47.411Z,"19km N of Summerlin South, Nevada",earthquake,,2.2,0.4,3,reviewed,nn,nn
2017-10-26T21:06:00.210Z,35.9483333,-117.6445,4.01,-0.59,ml,2,204,0.004791,0.05,ci,ci38031616,2017-10-26T23:45:54.322Z,"24km E of Little Lake, CA",earthquake,5.45,31.61,0.004,1,reviewed,ci,ci
2017-10-26T21:03:51.290Z,34.4611667,-120.5963333,3.27,1.51,ml,13,205,0.1198,0.33,ci,ci38031608,2017-10-26T22:33:47.271Z,"24km SSW of Lompoc, CA",earthquake,1.02,31.61,0.163,9,reviewed,ci,ci
2017-10-26T20:54:03.640Z,34.4666667,-120.6425,3.28,2.22,ml,20,196,0.1441,0.3,ci,ci38031600,2017-10-26T22:02:07.962Z,"26km SW of Lompoc, CA",earthquake,0.76,31.61,0.167,24,reviewed,ci,ci
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2017-10-29T03:41:00.030Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-26T20:32:57.670Z,35.8967,-116.558,5,0.2,ml,3,294.34,0.261,0.0822,nn,nn00610678,2017-10-27T01:37:16.352Z,"62km WSW of Pahrump, Nevada",earthquake,,9.3,0,1,reviewed,nn,nn
2017-10-26T20:16:45.240Z,36.5463333,-121.1043333,7.45,1.17,md,11,165,0.06123,0.03,nc,nc72914376,2017-10-27T21:52:02.682Z,"24km NE of Soledad, California",earthquake,0.48,0.77,0.362,11,reviewed,nc,nc
2017-10-26T20:07:49.450Z,19.4266667,-155.605,2.482,0.5,md,8,88,0.02512,0.09,hv,hv61957121,2017-10-27T02:08:32.780Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.56,0.102,3,reviewed,hv,hv
2017-10-26T20:01:30.830Z,33.1333333,-116.346,6.55,1.21,ml,28,75,0.09727,0.19,ci,ci38031568,2017-10-26T22:16:03.118Z,"14km S of Borrego Springs, CA",earthquake,0.37,1.11,0.145,24,reviewed,ci,ci
2017-10-26T19:56:58.850Z,33.85,-117.4911667,-0.49,1.08,ml,45,58,0.05031,0.21,ci,ci38031560,2017-10-26T22:53:13.146Z,"4km SE of Home Gardens, CA",quarry blast,0.36,31.61,0.142,20,reviewed,ci,ci
2017-10-26T19:54:58.290Z,37.1163333,-121.5235,6.39,1.2,md,22,84,0.06365,0.03,nc,nc72914366,2017-10-27T01:07:03.251Z,"8km ENE of San Martin, California",earthquake,0.24,0.58,0.143,18,reviewed,nc,nc
2017-10-26T19:48:33.100Z,47.4761667,-122.6636667,-0.16,1.58,ml,4,335,0.1104,0.13,uw,uw61322047,2017-10-26T23:23:50.520Z,"3km SW of Bethel, Washington",explosion,1.43,31.61,0.261,6,reviewed,uw,uw
2017-10-26T19:44:25.660Z,33.5028333,-116.7936667,4.92,0.69,ml,35,36,0.01103,0.15,ci,ci38031552,2017-10-26T21:37:15.606Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.115,15,reviewed,ci,ci
2017-10-26T19:37:00.765Z,62.9511,-150.6823,105.9,1.9,ml,,,,0.61,ak,ak17099544,2017-10-26T19:40:20.365Z,"75km NNW of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-10-26T19:29:22.390Z,-3.7205,151.1617,10,4.7,mb,,92,1.103,0.88,us,us1000ax7p,2017-10-26T19:59:32.040Z,"123km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.9,0.108,26,reviewed,us,us
2017-10-26T19:03:37.710Z,35.0573333,-118.346,-1.01,1.41,ml,38,44,0.06668,0.17,ci,ci38031528,2017-10-26T21:35:33.701Z,"12km SE of Tehachapi, CA",quarry blast,0.26,31.61,0.124,21,reviewed,ci,ci
2017-10-26T19:02:28.330Z,46.8736667,-112.533,4.17,0.99,ml,13,103,0.188,0.1,mb,mb80266749,2017-10-26T20:53:57.050Z,"14km SE of Lincoln, Montana",earthquake,0.33,2.78,0.006,2,reviewed,mb,mb
2017-10-26T19:01:44.340Z,65.2928,-167.9191,10,3,ml,,,,0.78,ak,ak17099545,2017-10-26T19:43:30.952Z,"66km SE of Little Diomede Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-10-26T19:01:26.320Z,36.8206667,-121.5475,5.9,2.26,md,54,49,0.02967,0.07,nc,nc72914361,2017-10-27T03:37:02.525Z,"2km SSW of San Juan Bautista, California",earthquake,0.14,0.21,0.151,61,reviewed,nc,nc
2017-10-26T19:00:46.430Z,62.4829,-149.5924,63.6,1.7,ml,,,,0.5,ak,ak17099538,2017-10-26T19:04:29.131Z,"32km NE of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-10-26T18:52:56.350Z,33.3051667,-116.3011667,10.67,1.65,ml,75,48,0.05928,0.19,ci,ci38031520,2017-10-26T23:28:01.921Z,"9km NE of Borrego Springs, CA",earthquake,0.15,0.32,0.141,55,reviewed,ci,ci
2017-10-26T18:50:33.080Z,37.1193333,-121.5233333,6.77,1.2,md,27,97,0.06456,0.04,nc,nc72914351,2017-10-26T23:51:04.126Z,"8km ENE of San Martin, California",earthquake,0.21,0.52,0.167,21,reviewed,nc,nc
2017-10-26T18:48:04.390Z,33.3091667,-116.2925,7.5,1.1,ml,27,218,0.06491,0.18,ci,ci38031512,2017-10-26T23:01:23.358Z,"10km NE of Borrego Springs, CA",earthquake,0.49,1.21,0.113,22,reviewed,ci,ci
2017-10-26T18:44:46.880Z,37.1213333,-121.523,7.01,2.05,md,61,74,0.06508,0.05,nc,nc72914341,2017-10-27T00:17:11.069Z,"8km ENE of San Martin, California",earthquake,0.11,0.3,0.171,56,reviewed,nc,nc
2017-10-26T18:44:35.130Z,37.1143333,-121.5226667,7.23,0.79,md,13,101,0.06239,0.04,nc,nc72914346,2017-10-27T00:02:03.147Z,"8km ENE of San Martin, California",earthquake,0.44,0.58,0.123,11,reviewed,nc,nc
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2017-10-28T18:46:36.502Z,"8km ENE of San Martin, California",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-10-26T18:33:03.090Z,37.324,-122.1035,-0.31,1.32,md,7,97,0.01322,0.04,nc,nc72914331,2017-10-27T17:50:00.717Z,"3km S of Loyola, California",quarry blast,0.29,31.61,0.114,7,reviewed,nc,nc
2017-10-26T18:28:05.160Z,46.5491667,-111.9836667,-2,1.21,ml,10,94,0.063,0.07,mb,mb80266739,2017-10-26T20:59:04.320Z,"4km WNW of Montana City, Montana",quarry blast,0.37,31.61,0.108,3,reviewed,mb,mb
2017-10-26T18:25:40.810Z,40.8303333,-124.392,20.26,2.3,md,19,200,0.1944,0.04,nc,nc72914321,2017-10-27T03:21:05.501Z,"18km WNW of Bayview, California",earthquake,0.6,0.33,0.179,16,reviewed,nc,nc
2017-10-26T18:19:10.860Z,46.874,-112.5323333,12.03,1.34,ml,10,143,0.187,0.11,mb,mb80266729,2017-10-26T21:09:14.920Z,"14km SE of Lincoln, Montana",earthquake,0.64,0.98,0.135,2,reviewed,mb,mb
2017-10-26T18:07:07.240Z,38.8083344,-122.821167,1.75,1.11,md,16,84,0.006282,0.03,nc,nc72914311,2017-10-26T20:18:02.408Z,"6km WNW of The Geysers, California",earthquake,0.3,0.38,0.06,6,automatic,nc,nc
2017-10-26T17:53:39.925Z,52.3106,-167.8815,25.6,3.8,ml,,,,0.45,ak,ak17099319,2017-10-26T18:53:47.228Z,"96km SE of Nikolski, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2017-10-26T17:51:21.990Z,37.4768333,-118.5206667,2.88,0.95,md,8,180,0.08707,0.04,nc,nc72914306,2017-10-27T01:34:10.440Z,"11km NW of Dixon Lane-Meadow Creek, California",earthquake,0.9,31.61,0.174,7,reviewed,nc,nc
2017-10-26T17:47:15.674Z,36.7143,-116.0688,4.3,0,ml,9,244.84,0.03,0.1052,nn,nn00610675,2017-10-27T01:21:50.297Z,"56km N of Pahrump, Nevada",earthquake,,1.2,0.19,5,reviewed,nn,nn
2017-10-26T17:37:38.620Z,39.735,-122.0736667,29.4,2,md,20,96,0.3392,0.07,nc,nc72914301,2017-10-27T18:44:03.755Z,"5km W of Hamilton City, California",earthquake,0.25,1.77,0.164,20,reviewed,nc,nc
2017-10-26T17:37:01.200Z,40.1328333,-108.8123333,10.61,2.84,ml,12,144,0.4376,0.13,uu,uu60254782,2017-10-26T22:38:28.040Z,"5km N of Rangely, Colorado",earthquake,0.73,1.39,0.105,7,reviewed,uu,uu
2017-10-26T17:36:58.740Z,38.8144989,-122.8183365,2.44,0.89,md,15,67,0.01017,0.03,nc,nc72914291,2017-10-26T19:09:04.304Z,"6km NW of The Geysers, California",earthquake,0.26,0.46,0.1,6,automatic,nc,nc
2017-10-26T17:36:04.390Z,47.076,-122.1733333,12.44,0.9,ml,6,199,0.07683,0.19,uw,uw61322002,2017-10-26T23:33:39.910Z,"3km SE of Orting, Washington",earthquake,1.87,2.03,0.06,4,reviewed,uw,uw
2017-10-26T17:34:56.280Z,37.147,-121.5355,7.79,0.88,md,18,105,0.0745,0.04,nc,nc72914296,2017-10-27T00:15:04.170Z,"9km NE of San Martin, California",earthquake,0.22,0.81,0.24,11,reviewed,nc,nc
2017-10-26T17:32:46.660Z,-5.2606,145.6244,95.61,4.9,mb,,52,3.638,1.08,us,us1000ax6b,2017-10-26T20:24:08.754Z,"19km WSW of Madang, Papua New Guinea",earthquake,7.5,5,0.064,78,reviewed,us,us
2017-10-26T17:21:23.280Z,44.4181667,-114.091,6.79,1.31,ml,6,102,0.672,0.13,mb,mb80266719,2017-10-27T18:20:30.190Z,"14km SE of Challis, Idaho",earthquake,0.65,1.37,0.234,5,reviewed,mb,mb
2017-10-26T17:16:59.380Z,24.9846,127.9768,10,4.7,mb,,83,1.862,0.92,us,us1000ax62,2017-10-26T22:29:06.040Z,"130km SSE of Itoman, Japan",earthquake,4.8,1.9,0.08,47,reviewed,us,us
2017-10-26T17:15:23.380Z,33.31,-116.2893333,10,0.77,ml,28,136,0.06725,0.19,ci,ci38031472,2017-10-26T22:09:06.518Z,"10km NE of Borrego Springs, CA",earthquake,0.32,0.57,0.133,13,reviewed,ci,ci
2017-10-26T17:07:59.150Z,42.5848333,-111.4065,-1.28,1.31,ml,11,88,0.289,0.14,uu,uu60254777,2017-10-26T20:02:21.170Z,"18km ESE of Soda Springs, Idaho",earthquake,0.53,1.8,0.126,2,reviewed,uu,uu
2017-10-26T17:01:10.057Z,58.916,-154.5314,138.4,2,ml,,,,0.5,ak,ak17099109,2017-10-26T17:13:59.343Z,"95km SSE of Old Iliamna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-10-26T16:56:18.280Z,37.344,-112.7135,14.5,1.44,ml,13,75,0.3197,0.14,uu,uu60254767,2017-10-26T20:42:10.930Z,"36km NNW of Kanab, Utah",earthquake,0.39,1.02,0.117,3,reviewed,uu,uu
2017-10-26T16:39:00.558Z,38.3679,-118.9013,11.5,1.3,ml,8,157.18,0.332,0.1429,nn,nn00610674,2017-10-27T01:12:28.172Z,"29km SW of Hawthorne, Nevada",earthquake,,3.6,0.23,5,reviewed,nn,nn
2017-10-26T16:38:29.190Z,38.3515,-118.9255,6.2,0.6,ml,4,251.35,0.164,0.0631,nn,nn00610673,2017-10-27T01:09:17.603Z,"28km ENE of Bridgeport, California",earthquake,,17.3,0,1,reviewed,nn,nn
2017-10-26T16:31:21.820Z,33.892,-117.8048333,6.36,0.99,ml,25,131,0.03593,0.16,ci,ci38031456,2017-10-26T22:59:58.392Z,"1km ENE of Yorba Linda, CA",earthquake,0.3,0.47,0.133,11,reviewed,ci,ci
2017-10-26T16:26:20.310Z,53.992,128.5289,9.88,4.7,mb,,71,7.226,0.74,us,us1000ax5g,2017-10-27T15:23:52.762Z,"87km ENE of Zeya, Russia",earthquake,8.3,4.4,0.041,185,reviewed,us,us
2017-10-26T16:17:28.000Z,33.4935,-116.4813333,14.24,0.7,ml,29,78,0.05523,0.16,ci,ci38031448,2017-10-26T22:52:18.441Z,"19km ESE of Anza, CA",earthquake,0.27,0.37,0.12,13,reviewed,ci,ci
2017-10-26T16:14:06.820Z,34.5443333,-118.1463333,10.24,0.91,ml,18,78,0.0146,0.08,ci,ci38031440,2017-10-26T22:14:10.811Z,"6km NNW of Vincent, CA",earthquake,0.16,0.22,0.184,6,reviewed,ci,ci
2017-10-26T16:11:31.539Z,65.4273,-167.7322,15.3,3.5,ml,,,,0.43,ak,ak17099102,2017-10-27T17:31:07.216Z,"62km SE of Little Diomede Island, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-26T15:50:41.510Z,34.2785,-117.131,6.78,1,ml,42,59,0.09753,0.15,ci,ci38031416,2017-10-26T22:01:32.404Z,"6km ENE of Lake Arrowhead, CA",earthquake,0.18,0.83,0.097,11,reviewed,ci,ci
2017-10-26T15:40:19.930Z,37.4721667,-118.798,0.97,0.96,md,23,162,0.06267,0.06,nc,nc72914271,2017-10-27T20:11:03.465Z,"24km SE of Mammoth Lakes, California",earthquake,0.36,1.46,0.184,20,reviewed,nc,nc
2017-10-26T15:40:07.575Z,39.4692,-120.3568,5.1,0.7,ml,8,183.92,0.055,0.1389,nn,nn00610672,2017-10-27T01:03:06.814Z,"21km NW of Truckee, California",earthquake,,4.3,0.58,4,reviewed,nn,nn
2017-10-26T15:38:53.710Z,37.4663333,-118.8021667,3.02,1.88,md,29,166,0.1103,0.05,nc,nc72914266,2017-10-27T22:31:03.750Z,"25km SE of Mammoth Lakes, California",earthquake,0.27,0.84,0.268,22,reviewed,nc,nc
2017-10-26T15:38:40.580Z,46.856,-121.7483333,1.73,0.44,ml,5,116,0.01847,0.04,uw,uw61321972,2017-10-26T23:35:15.490Z,"28km NNW of Packwood, Washington",earthquake,0.64,0.93,0.181,4,reviewed,uw,uw
2017-10-26T15:34:30.800Z,-38.11,-73.5982,21.16,4,mb,,135,0.699,0.99,us,us1000ax4l,2017-10-27T14:39:18.040Z,"38km SSW of Canete, Chile",earthquake,5.6,5.4,0.231,5,reviewed,us,us
2017-10-26T15:31:47.210Z,37.6321667,-118.9708333,4.41,0.43,md,15,95,0.01741,0.05,nc,nc72914256,2017-10-26T18:44:02.262Z,"1km S of Mammoth Lakes, California",earthquake,0.32,0.69,0.222,12,reviewed,nc,nc
2017-10-26T15:29:45.360Z,47.0573333,-122.1878333,12.25,1.21,ml,13,61,0.06084,0.25,uw,uw61321967,2017-10-27T18:22:33.730Z,"4km SSE of Orting, Washington",earthquake,0.84,1.67,0.249,9,reviewed,uw,uw
2017-10-26T15:24:18.440Z,46.8446667,-121.7565,0.58,0.59,ml,8,170,0.02577,0.05,uw,uw61321962,2017-10-27T17:34:58.330Z,"27km NNW of Packwood, Washington",earthquake,0.43,0.78,0.231,5,reviewed,uw,uw
2017-10-26T15:12:35.500Z,37.4635,-118.8,1.46,1.02,md,26,167,0.06683,0.05,nc,nc72914246,2017-10-27T17:30:04.039Z,"25km SE of Mammoth Lakes, California",earthquake,0.39,0.76,0.225,21,reviewed,nc,nc
2017-10-26T15:12:17.770Z,19.414,-155.618,2.562,0.6,md,7,129,0.0144,0.11,hv,hv61956921,2017-10-27T01:24:19.720Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.61,0.055,3,reviewed,hv,hv
2017-10-26T14:54:40.210Z,32.8825,-115.5226667,3.79,1.13,ml,15,112,0.03718,0.18,ci,ci38031408,2017-10-26T23:21:54.722Z,"6km NE of Imperial, CA",earthquake,0.38,0.34,0.217,7,reviewed,ci,ci
2017-10-26T14:50:01.340Z,38.959,-123.1181667,4.62,1.48,md,12,69,0.04962,0.04,nc,nc72914241,2017-10-27T00:56:04.243Z,"19km NNW of Cloverdale, California",earthquake,0.28,0.61,0.251,14,reviewed,nc,nc
2017-10-26T14:48:42.585Z,37.9622,-118.6722,11.5,0.4,ml,6,157.34,0.132,0.1187,nn,nn00610605,2017-10-26T16:49:35.570Z,"43km NE of Mammoth Lakes, California",earthquake,,5.9,0.04,2,reviewed,nn,nn
2017-10-26T14:47:03.674Z,60.4524,-143.2586,13.4,2.1,ml,,,,0.78,ak,ak17099095,2017-10-26T14:52:50.553Z,"62km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-10-26T14:42:25.530Z,33.1576667,-115.6373333,3.41,1.87,ml,46,66,0.02685,0.23,ci,ci38031392,2017-10-26T23:27:02.812Z,"12km WNW of Calipatria, CA",earthquake,0.24,0.3,0.182,58,reviewed,ci,ci
2017-10-26T14:35:18.580Z,46.6941667,-122.3541667,9.56,1.53,ml,20,124,0.3027,0.17,uw,uw61321957,2017-10-27T17:32:19.110Z,"16km NNW of Morton, Washington",earthquake,0.35,15.49,0.21,17,reviewed,uw,uw
2017-10-26T14:31:03.210Z,37.0313333,-121.256,4.01,1.95,md,37,68,0.03264,0.07,nc,nc72914236,2017-10-27T23:42:02.903Z,"23km NNE of Hollister, California",earthquake,0.18,0.4,0.181,34,reviewed,nc,nc
2017-10-26T14:19:30.930Z,33.5233333,-116.7466667,4.09,0.41,ml,25,45,0.04268,0.13,ci,ci38031376,2017-10-26T23:01:59.132Z,"8km WSW of Anza, CA",earthquake,0.18,0.32,0.147,6,reviewed,ci,ci
2017-10-26T14:17:46.820Z,47.0715,-122.1675,5.56,1.26,ml,7,144,0.07859,0.15,uw,uw61321952,2017-10-26T15:12:44.860Z,"4km SE of Orting, Washington",earthquake,0.51,1.26,0.336,6,reviewed,uw,uw
2017-10-26T14:12:42.280Z,47.0986667,-122.1546667,4.34,1.49,ml,8,266,0.09948,0.04,uw,uw61321947,2017-10-26T14:54:45.610Z,"3km E of Orting, Washington",earthquake,0.61,3.86,0.057,6,reviewed,uw,uw
2017-10-26T14:05:22.160Z,46.878,-112.5425,11.98,1.85,ml,16,105,0.195,0.1,mb,mb80266709,2017-10-26T21:13:20.350Z,"13km SE of Lincoln, Montana",earthquake,0.32,0.8,0.035,3,reviewed,mb,mb
2017-10-26T13:50:16.870Z,33.4955,-116.7908333,4.26,0.9,ml,37,34,0.01861,0.19,ci,ci38031368,2017-10-26T23:44:06.752Z,"9km NE of Aguanga, CA",earthquake,0.22,0.44,0.163,27,reviewed,ci,ci
2017-10-26T13:45:12.290Z,33.5096667,-116.794,6.27,0.77,ml,28,40,0.07302,0.14,ci,ci38031360,2017-10-26T22:15:48.070Z,"10km NE of Aguanga, CA",earthquake,0.19,0.74,0.121,26,reviewed,ci,ci
2017-10-26T13:45:11.236Z,62.1813,-151.3966,88.5,1.5,ml,,,,0.36,ak,ak17099092,2017-10-26T13:52:47.563Z,"68km WSW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-10-26T13:39:50.609Z,37.9713,-118.644,0,0.5,ml,4,280.06,0.142,0.0347,nn,nn00610668,2017-10-27T02:37:40.138Z,"46km NE of Mammoth Lakes, California",earthquake,,0,0.09,2,reviewed,nn,nn
2017-10-26T13:30:26.210Z,33.5088333,-116.792,5.16,0.39,ml,27,39,0.007817,0.13,ci,ci38031344,2017-10-26T22:49:27.901Z,"10km NE of Aguanga, CA",earthquake,0.17,0.39,0.091,11,reviewed,ci,ci
2017-10-26T13:27:30.570Z,38.8023333,-122.82,3.21,0.61,md,22,72,0.009695,0.04,nc,nc72914226,2017-10-27T23:50:01.922Z,"6km WNW of The Geysers, California",earthquake,0.21,0.28,0.044,4,reviewed,nc,nc
2017-10-26T13:22:35.459Z,62.8575,-150.1701,72.5,1.8,ml,,,,0.73,ak,ak17099090,2017-10-26T13:29:44.806Z,"59km N of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-10-26T13:21:00.800Z,46.8333333,-121.9588333,8.77,0.61,ml,9,183,0.0814,0.1,uw,uw61321942,2017-10-26T14:48:31.330Z,"23km E of Eatonville, Washington",earthquake,0.51,0.88,0.11,5,reviewed,uw,uw
2017-10-26T13:20:49.370Z,38.8381667,-122.7895,3.05,0.31,md,11,86,0.0007021,0.03,nc,nc72914221,2017-10-26T20:05:03.387Z,"6km WNW of Cobb, California",earthquake,0.29,0.57,,1,reviewed,nc,nc
